node_from,node_to,distance
7,4,2031.344
7,5,2516.26
7,6,1249.838
7,8,3148.67
7,9,2709.6330000000003
7,10,2550.759
7,11,3314.749
7,12,2178.635
7,13,2590.589
7,14,1628.985
7,15,1296.783
7,16,3192.738
7,17,1292.2640000000001
7,18,2532.856
7,19,3323.487
7,20,1185.324
7,21,726.304
7,22,653.381
7,23,4545.245
7,24,2172.103
7,25,3518.102
7,26,3519.5860000000002
7,27,2189.025
7,28,2583.998
7,29,2244.4200000000005
7,30,2649.9040000000005
7,31,1962.2690000000002
7,32,1937.7189999999998
7,33,2461.779
7,34,2219.946
7,35,2244.933
7,36,1720.3090000000002
7,37,1842.6420000000003
7,38,1692.6550000000002
7,39,2157.2000000000003
7,40,2197.94
7,41,2208.593
7,42,1782.4750000000001
7,43,2069.175
7,44,1766.371
7,45,1350.989
7,46,1379.114
7,47,2084.175
7,48,2110.4860000000003
7,49,2195.5080000000003
7,50,1811.8580000000002
7,51,1828.5020000000002
7,52,1367.684
7,53,1398.643
7,54,3095.14
7,55,3080.814
7,56,10000.0
7,57,2899.321
7,58,1659.1560000000002
7,59,1547.5600000000002
7,60,1518.4930000000002
7,61,1587.8410000000001
7,62,1582.8410000000001
7,63,2574.6510000000003
7,64,737.885
7,65,1302.952
7,66,722.579
7,67,766.245
7,68,2449.253
7,69,2454.253
7,70,2185.514
7,71,2148.7780000000002
7,72,2652.5950000000003
7,73,2543.2670000000003
7,74,2256.11
7,75,2180.514
7,76,2322.281
7,77,2506.26
7,78,2511.26
7,79,2152.168
7,80,2157.168
7,81,2162.168
7,82,2023.344
7,83,2522.26
7,84,2417.797
7,85,2438.069
7,86,2468.4640000000004
7,87,2742.84
7,88,849.678
7,89,960.8679999999999
7,90,1071.768
7,91,973.5600000000001
7,92,2407.8460000000005
7,93,1666.6350000000002
7,94,2314.617
7,95,1680.5410000000002
7,96,2672.574
7,97,3423.7610000000004
7,98,2789.148
7,99,2991.692
7,100,3177.738
7,101,2770.135
7,102,3455.9249999999997
7,103,3525.995
7,104,3611.131
7,105,3500.9249999999997
7,106,3337.373
7,107,3445.9249999999997
7,108,2874.859
7,109,3175.4920000000006
7,110,2901.581
7,111,2598.4610000000002
7,112,3480.9249999999997
7,113,3517.995
7,114,3140.67
7,115,3292.513000000001
7,116,2784.3450000000003
7,117,2798.6900000000005
7,118,3480.4320000000002
7,119,2659.1000000000004
7,120,2215.7070000000003
7,121,2153.3360000000002
7,122,1679.1560000000002
7,123,1957.7340000000002
7,124,2060.693
7,125,2123.3360000000002
7,126,2079.081
7,127,1970.155
7,128,2660.188
7,129,1804.727
7,130,3515.9249999999997
7,131,10000.0
7,132,3722.0890000000004
7,133,3629.664
7,134,3431.074
7,135,3825.5450000000005
7,136,2725.128
7,137,3043.2350000000006
7,138,2853.6040000000003
7,139,2937.021
7,140,3048.987
7,141,2403.748
7,142,3059.436
7,143,3319.696
7,144,2951.621
7,145,3142.004
7,146,3028.746
7,147,1618.81
7,148,1623.81
7,149,1600.81
7,150,2065.495
7,151,1605.81
7,152,1682.543
7,153,1678.3999999999999
7,154,1514.8519999999999
7,155,1521.8519999999999
7,156,1584.81
7,157,1403.569
7,158,1592.81
7,159,1664.44
7,160,1424.6550000000002
7,161,1849.522
7,162,1780.3070000000002
7,163,1524.5740000000003
7,164,1467.283
7,165,1805.242
7,166,1241.672
7,167,1208.8
7,168,1743.165
7,169,1753.165
7,170,1757.742
7,171,1762.742
7,172,1748.165
7,173,1966.3129999999996
7,174,1778.3890000000001
7,175,1908.017
7,176,1885.4660000000001
7,177,1900.017
7,178,1910.017
7,179,341.765
7,180,2446.7690000000002
7,181,2024.856
7,182,2019.856
7,183,1214.772
7,184,1199.9969999999998
7,185,1085.824
7,186,1510.4319999999998
7,187,1523.955
7,188,1010.1429999999999
7,189,1780.2619999999997
7,190,857.2239999999999
7,191,2935.8140000000003
7,192,1918.3500000000001
7,193,1259.838
7,194,823.656
7,195,1226.319
7,196,1928.3500000000001
7,197,1713.612
7,198,855.963
7,199,1708.612
7,200,425.707
7,201,368.205
7,202,346.765
7,203,1751.725
7,204,1189.9969999999998
7,205,684.135
7,206,1022.8649999999999
7,207,1756.725
7,208,612.937
7,209,514.4179999999999
7,210,462.04999999999995
7,211,509.41799999999995
7,212,2240.893
7,213,1185.084
7,214,726.409
7,215,2422.2620000000006
7,216,2179.4420000000005
7,217,2537.0970000000007
7,218,2299.8480000000004
7,219,3095.377
7,220,2364.034
7,221,2138.3360000000002
7,222,3088.814
7,223,4789.335
7,224,1784.829
8,1,3656.653
8,2,3575.861
8,3,1907.7340000000002
8,4,2188.602
8,5,1562.6450000000002
8,6,1911.4470000000003
8,7,2891.814
8,9,3024.526
8,10,2191.314
8,11,2361.134
8,12,974.542
8,13,1604.3480000000002
8,14,3068.206000000001
8,15,3452.187
8,16,358.024
8,17,3342.885
8,18,2847.749
8,19,3247.466000000001
8,20,1706.49
8,21,2314.7960000000003
8,22,3014.952
8,23,3831.0560000000005
8,24,2486.996
8,25,2803.9130000000005
8,26,3051.3670000000006
8,27,2503.918
8,28,2898.891
8,29,2559.313
8,30,2964.7969999999996
8,31,3462.7479999999996
8,32,3716.0589999999997
8,33,4020.1999999999994
8,34,3720.4249999999993
8,35,3745.4119999999994
8,36,3220.7879999999996
8,37,3343.1209999999996
8,38,3248.4419999999996
8,39,2595.5860000000002
8,40,3698.4189999999994
8,41,3767.013999999999
8,42,2097.368
8,43,2384.0679999999998
8,44,2081.264
8,45,1722.132
8,46,1694.007
8,47,2399.0679999999998
8,48,2425.379
8,49,2633.8940000000002
8,50,2126.7509999999997
8,51,2143.3949999999995
8,52,1524.13
8,53,1493.171
8,54,2380.9510000000005
8,55,2366.6250000000005
8,56,10000.0
8,57,2185.1320000000005
8,58,1449.1779999999999
8,59,1279.4479999999999
8,60,1308.5149999999999
8,61,1902.7340000000002
8,62,1897.7340000000002
8,63,2889.544
8,64,2788.5060000000003
8,65,3353.5730000000003
8,66,2773.2000000000003
8,67,2816.8660000000004
8,68,1495.6380000000001
8,69,1500.6380000000001
8,70,2028.432
8,71,2290.036
8,72,1698.98
8,73,1589.6520000000003
8,74,1896.665
8,75,2033.432
8,76,2175.199
8,77,1552.6450000000002
8,78,1557.6450000000002
8,79,1802.723
8,80,1797.723
8,81,1802.723
8,82,2196.602
8,83,4022.7389999999996
8,84,3918.2759999999994
8,85,3938.5479999999993
8,86,473.07
8,87,1987.8570000000002
8,88,2900.2990000000004
8,89,3011.4890000000005
8,90,3122.3890000000006
8,91,3024.1810000000005
8,92,988.182
8,93,1398.523
8,94,1266.121
8,95,1952.024
8,96,1718.9590000000003
8,97,2470.1460000000006
8,98,1835.5330000000001
8,99,156.978
8,100,343.024
8,101,1816.5200000000002
8,102,621.211
8,103,377.325
8,104,776.4169999999999
8,105,666.211
8,106,502.659
8,107,611.211
8,108,1921.2440000000001
8,109,781.1220000000001
8,110,247.089
8,111,1644.8460000000002
8,112,646.211
8,113,369.325
8,114,8.0
8,115,898.143
8,116,364.325
8,117,404.32000000000005
8,118,645.718
8,119,663.706
8,120,220.31299999999996
8,121,282.68399999999997
8,122,1469.1779999999999
8,123,1674.831
8,124,1343.694
8,125,703.672
8,126,874.988
8,127,983.9140000000001
8,128,1673.9470000000001
8,129,2076.21
8,130,681.211
8,131,10000.0
8,132,2768.4740000000006
8,133,2676.0490000000004
8,134,2477.4590000000003
8,135,2871.9300000000007
8,136,3040.021
8,137,4246.1630000000005
8,138,3168.4970000000003
8,139,3251.914
8,140,3363.88
8,141,2718.641
8,142,2105.8210000000004
8,143,2366.081
8,144,1998.0060000000003
8,145,2188.389
8,146,2075.1310000000003
8,147,3774.214
8,148,3779.214
8,149,3756.214
8,150,3504.716000000001
8,151,3761.214
8,152,3837.947
8,153,3798.837000000001
8,154,3670.256
8,155,3677.256
8,156,3740.214
8,157,3558.973
8,158,3748.214
8,159,3715.061
8,160,3475.2760000000003
8,161,3735.7099999999996
8,162,3336.0939999999996
8,163,3575.195
8,164,2906.504000000001
8,165,3244.463000000001
8,166,2680.8930000000005
8,167,2648.0210000000006
8,168,3182.386000000001
8,169,3192.386000000001
8,170,3196.963000000001
8,171,3201.963000000001
8,172,3187.386000000001
8,173,3501.685000000001
8,174,3829.01
8,175,3958.6380000000004
8,176,3936.0870000000004
8,177,3950.6380000000004
8,178,3960.6380000000004
8,179,2703.3360000000002
8,180,3947.2479999999996
8,181,4075.4770000000003
8,182,4070.4770000000003
8,183,3370.176
8,184,3355.401
8,185,3136.4450000000006
8,186,3180.2910000000006
8,187,1895.098
8,188,2187.509
8,189,3315.634000000001
8,190,2034.5900000000001
8,191,940.4200000000001
8,192,1163.3670000000002
8,193,1901.4470000000003
8,194,2262.8770000000004
8,195,1934.9660000000003
8,196,1173.3670000000002
8,197,1406.4680000000003
8,198,2295.184
8,199,2417.2590000000005
8,200,2688.21
8,201,2523.609
8,202,2708.3360000000002
8,203,3907.129
8,204,3345.401
8,205,2839.5389999999998
8,206,2200.231
8,207,3912.129
8,208,2663.5580000000004
8,209,2482.132
8,210,2429.764
8,211,2477.132
8,212,4291.514
8,213,3235.7050000000004
8,214,3087.9800000000005
8,215,3625.19
8,216,3679.921
8,217,3740.025
8,218,3800.3269999999998
8,219,3410.27
8,220,1377.7930000000001
8,221,718.672
8,222,2374.6250000000005
8,223,4075.1460000000006
8,224,3224.050000000001
9,1,1254.9959999999999
9,2,947.5439999999999
9,3,1699.94
9,4,2138.443
9,5,2623.359
9,6,3447.8779999999997
9,7,2809.0769999999998
9,8,3534.3439999999996
9,10,2657.8579999999997
9,11,2783.902
9,12,2517.0919999999996
9,13,2900.7519999999995
9,14,3838.4649999999997
9,15,3087.558
9,16,3578.4119999999994
9,17,1730.267
9,18,1303.3089999999997
9,19,2203.924
9,20,2279.953
9,21,2232.059
9,22,2995.933
9,23,3889.567
9,24,1516.425
9,25,2862.424
9,26,2400.023
9,27,1533.347
9,28,1928.32
9,29,733.0809999999999
9,30,1186.261
9,31,1061.091
9,32,1087.742
9,33,1618.5430000000001
9,34,1318.768
9,35,1343.755
9,36,1357.53
9,37,1479.8629999999998
9,38,1329.876
9,39,769.3539999999999
9,40,1296.762
9,41,1365.3570000000002
9,42,1126.797
9,43,1413.497
9,44,1110.693
9,45,1458.088
9,46,1486.213
9,47,854.6279999999999
9,48,880.939
9,49,807.6619999999999
9,50,1066.32
9,51,1082.964
9,52,2210.08
9,53,2179.121
9,54,2439.462
9,55,2425.136
9,56,10000.0
9,57,2243.643
9,58,2044.83
9,59,1933.234
9,60,1904.167
9,61,1694.94
9,62,1689.94
9,63,1829.1129999999998
9,64,2438.592
9,65,3003.659
9,66,2423.286
9,67,2410.608
9,68,2556.352
9,69,2561.352
9,70,2292.6130000000003
9,71,2255.8770000000004
9,72,2759.694
9,73,2650.366
9,74,2363.209
9,75,2287.6130000000003
9,76,2429.38
9,77,2613.359
9,78,2618.359
9,79,2259.267
9,80,2264.267
9,81,2269.267
9,82,2130.443
9,83,1190.4759999999999
9,84,1086.013
9,85,1106.2849999999999
9,86,2854.138
9,87,3524.2879999999996
9,88,2172.853
9,89,2284.043
9,90,2394.943
9,91,2296.735
9,92,2793.5199999999995
9,93,2052.3089999999997
9,94,2653.0739999999996
9,95,1787.6399999999999
9,96,2779.673
9,97,3512.53
9,98,2896.247
9,99,3377.3659999999995
9,100,3563.4119999999994
9,101,2612.255
9,102,3841.5989999999993
9,103,3911.6689999999994
9,104,3996.8049999999994
9,105,3886.5989999999993
9,106,3723.0469999999996
9,107,3831.5989999999993
9,108,2981.9579999999996
9,109,3561.166
9,110,3287.2549999999997
9,111,2705.56
9,112,3866.5989999999993
9,113,3903.6689999999994
9,114,3526.3439999999996
9,115,3678.1870000000004
9,116,3170.019
9,117,3184.364
9,118,3866.1059999999998
9,119,3044.774
9,120,2601.381
9,121,2539.0099999999998
9,122,2064.83
9,123,2064.8329999999996
9,124,2167.7919999999995
9,125,2509.0099999999998
9,126,2417.5379999999996
9,127,2308.6119999999996
9,128,2970.3509999999997
9,129,1911.8259999999998
9,130,3901.5989999999993
9,131,10000.0
9,132,3214.202
9,133,3718.433
9,134,2900.2270000000003
9,135,3317.6580000000004
9,136,1605.565
9,137,1221.6370000000002
9,138,1734.0410000000002
9,139,1817.458
9,140,339.35400000000004
9,141,1748.07
9,142,2538.5840000000003
9,143,2788.849
9,144,2430.7690000000002
9,145,2611.157
9,146,2507.8940000000002
9,147,3380.035
9,148,3385.035
9,149,3362.035
9,150,4327.99
9,151,3367.035
9,152,3443.768
9,153,3439.625
9,154,3276.0769999999998
9,155,3283.0769999999998
9,156,3346.035
9,157,3194.344
9,158,3354.035
9,159,1361.021
9,160,1597.876
9,161,1334.0529999999999
9,162,1417.528
9,163,1697.795
9,164,3814.933
9,165,4014.7219999999998
9,166,3589.322
9,167,3556.4500000000003
9,168,4090.815
9,169,4015.66
9,170,3967.082
9,171,3972.082
9,172,4010.66
9,173,3777.0879999999997
9,174,1474.97
9,175,1604.598
9,176,1582.047
9,177,1596.598
9,178,1606.598
9,179,2689.415
9,180,1545.5910000000001
9,181,1721.437
9,182,1716.437
9,183,2975.997
9,184,2990.772
9,185,2730.187
9,186,3321.207
9,187,1631.054
9,188,2104.772
9,189,3591.037
9,190,1951.853
9,191,3321.488
9,192,2699.798
9,193,3437.8779999999997
9,194,3171.306
9,195,3471.3969999999995
9,196,2709.798
9,197,2942.899
9,198,3203.613
9,199,3953.6899999999996
9,200,2605.473
9,201,2440.872
9,202,2694.415
9,203,3562.5
9,204,3000.772
9,205,2756.8019999999997
9,206,2117.494
9,207,3567.5
9,208,2575.593
9,209,2399.395
9,210,2347.027
9,211,2394.395
9,212,1937.474
9,213,2508.259
9,214,3074.059
9,215,600.664
9,216,843.4839999999999
9,217,715.499
9,218,963.8899999999999
9,219,385.744
9,220,2674.1969999999997
9,221,2524.0099999999998
9,222,2433.136
9,223,4133.657
9,224,3994.169
10,1,2770.4160000000006
10,2,2689.6240000000007
10,3,1021.4970000000001
10,4,588.994
10,5,755.0910000000001
10,6,2866.3600000000006
10,7,2516.5679999999998
10,8,2108.189
10,9,2138.289
10,11,1553.58
10,12,1011.0930000000001
10,13,1032.484
10,14,3684.126
10,15,3076.941
10,16,2152.257
10,17,2762.5960000000005
10,18,1961.5120000000002
10,19,2143.338
10,20,1587.444
10,21,1939.5500000000002
10,22,2703.424
10,23,3023.502
10,24,991.9540000000002
10,25,1996.359
10,26,2243.813
10,27,1008.8760000000002
10,28,1403.8490000000002
10,29,1673.076
10,30,2078.5600000000004
10,31,2576.5110000000004
10,32,2829.8220000000006
10,33,3133.963
10,34,2834.188
10,35,2859.175
10,36,2334.5510000000004
10,37,2456.8840000000005
10,38,2362.2050000000004
10,39,1709.349
10,40,2812.1820000000002
10,41,2880.777
10,42,1211.131
10,43,1497.8310000000001
10,44,1195.027
10,45,1165.5790000000002
10,46,1137.4540000000002
10,47,1512.8310000000001
10,48,1539.142
10,49,1747.657
10,50,1240.5140000000001
10,51,1257.1580000000001
10,52,1405.084
10,53,1374.125
10,54,1573.397
10,55,1559.071
10,56,10000.0
10,57,1377.578
10,58,1752.3210000000001
10,59,1640.7250000000001
10,60,1611.6580000000001
10,61,1016.4970000000001
10,62,1031.497
10,63,2003.3070000000002
10,64,2413.26
10,65,2978.327
10,66,2397.954
10,67,2441.6200000000003
10,68,688.0840000000001
10,69,693.0840000000001
10,70,428.824
10,71,690.4280000000001
10,72,891.426
10,73,782.0980000000001
10,74,297.057
10,75,433.824
10,76,302.057
10,77,745.0910000000001
10,78,750.0910000000001
10,79,390.999
10,80,385.999
10,81,390.999
10,82,596.994
10,83,2947.0200000000004
10,84,2842.5570000000002
10,85,2862.829
10,86,1427.9830000000002
10,87,2942.7700000000004
10,88,2525.0530000000003
10,89,2636.2430000000004
10,90,2747.1430000000005
10,91,2648.9350000000004
10,92,1367.365
10,93,1759.8000000000002
10,94,1147.075
10,95,836.027
10,96,911.4050000000002
10,97,1662.5920000000003
10,98,1027.979
10,99,1951.211
10,100,2137.257
10,101,1008.966
10,102,2415.444
10,103,2485.5139999999997
10,104,2570.65
10,105,2460.444
10,106,2296.8920000000003
10,107,2405.444
10,108,1113.69
10,109,2135.011
10,110,1861.1
10,111,837.292
10,112,2440.444
10,113,2477.5139999999997
10,114,2100.189
10,115,2252.032
10,116,1743.864
10,117,1758.209
10,118,2439.9510000000005
10,119,1618.6190000000001
10,120,1175.226
10,121,1112.855
10,122,1772.3210000000001
10,123,558.8340000000001
10,124,661.7930000000001
10,125,1082.855
10,126,911.5390000000001
10,127,802.613
10,128,1102.0829999999999
10,129,960.2130000000001
10,130,2475.444
10,131,10000.0
10,132,1960.9200000000003
10,133,1868.4950000000003
10,134,1669.905
10,135,2064.376
10,136,1544.9790000000003
10,137,2978.181
10,138,1673.4550000000004
10,139,1756.8720000000003
10,140,2095.898
10,141,1223.5990000000002
10,142,1298.267
10,143,1558.527
10,144,1190.452
10,145,1380.835
10,146,1267.577
10,147,3398.968
10,148,3403.968
10,149,3380.968
10,150,4120.636
10,151,3385.968
10,152,3462.701
10,153,3458.558
10,154,3295.0099999999998
10,155,3302.0099999999998
10,156,3364.968
10,157,3183.727
10,158,3372.968
10,159,2869.9900000000002
10,160,2630.2050000000004
10,161,2849.4730000000004
10,162,2449.8570000000004
10,163,2730.1240000000003
10,164,3522.424
10,165,3860.3830000000003
10,166,3296.813
10,167,3263.9410000000003
10,168,3798.306
10,169,3808.306
10,170,3812.8830000000003
10,171,3817.8830000000003
10,172,3803.306
10,173,3746.4709999999995
10,174,2983.9390000000003
10,175,3113.5670000000005
10,176,3091.0160000000005
10,177,3105.5670000000005
10,178,3115.5670000000005
10,179,2396.906
10,180,3061.0110000000004
10,181,3230.4060000000004
10,182,3225.4060000000004
10,183,2994.93
10,184,2980.1549999999997
10,185,2761.1990000000005
10,186,3290.5899999999997
10,187,1338.545
10,188,1812.263
10,189,3560.4199999999996
10,190,1659.344
10,191,1895.333
10,192,2118.28
10,193,2856.3600000000006
10,194,2878.797
10,195,2889.8790000000004
10,196,2128.28
10,197,2361.3810000000003
10,198,2911.104
10,199,3372.1720000000005
10,200,2312.964
10,201,2148.363
10,202,2401.906
10,203,3531.883
10,204,2970.1549999999997
10,205,2464.2929999999997
10,206,1824.9850000000001
10,207,3536.883
10,208,2288.3120000000004
10,209,2106.886
10,210,2054.518
10,211,2101.886
10,212,3446.443
10,213,2860.4590000000003
10,214,2781.55
10,215,2357.208
10,216,2600.0280000000002
10,217,2472.043
10,218,2720.434
10,219,2142.288
10,220,805.9290000000001
10,221,1097.855
10,222,1567.071
10,223,3267.592
10,224,3839.9700000000003
11,1,3243.354
11,2,3000.783
11,3,1494.435
11,4,1061.932
11,5,632.7909999999999
11,6,3141.255
11,7,2989.5059999999994
11,8,2383.084
11,9,2611.227
11,10,1074.644
11,12,1285.988
11,13,910.184
11,14,4157.063999999999
11,15,3549.8789999999995
11,16,2427.1519999999996
11,17,3235.5339999999997
11,18,2434.45
11,19,1239.607
11,20,1862.339
11,21,2412.488
11,22,3176.3619999999996
11,23,1823.1970000000001
11,24,1365.286
11,25,796.0540000000001
11,26,1043.508
11,27,1348.364
11,28,1777.181
11,29,2146.014
11,30,2551.4979999999996
11,31,3049.4489999999996
11,32,3140.9809999999998
11,33,3606.9009999999994
11,34,3307.1259999999993
11,35,3332.1129999999994
11,36,2807.4889999999996
11,37,2929.8219999999997
11,38,2835.1429999999996
11,39,2182.2870000000003
11,40,3285.1199999999994
11,41,3353.7149999999992
11,42,1684.069
11,43,1970.769
11,44,1667.965
11,45,1638.5169999999998
11,46,1610.3919999999998
11,47,1985.769
11,48,2012.08
11,49,2220.5950000000003
11,50,1713.452
11,51,1730.096
11,52,1679.979
11,53,1649.02
11,54,373.09200000000004
11,55,358.766
11,56,10000.0
11,57,466.172
11,58,2103.256
11,59,1933.5259999999998
11,60,1962.5929999999998
11,61,1489.435
11,62,1504.435
11,63,2476.245
11,64,2886.198
11,65,3451.265
11,66,2870.892
11,67,2914.558
11,68,565.784
11,69,560.784
11,70,901.762
11,71,1163.366
11,72,759.126
11,73,659.7979999999999
11,74,769.995
11,75,906.762
11,76,1048.529
11,77,622.7909999999999
11,78,627.7909999999999
11,79,862.869
11,80,857.869
11,81,862.869
11,82,1069.932
11,83,3243.715
11,84,3139.252
11,85,3159.524
11,86,1702.8780000000002
11,87,3217.665
11,88,2997.991
11,89,3109.181
11,90,3220.081
11,91,3121.873
11,92,1642.26
11,93,2052.6009999999997
11,94,1421.97
11,95,1308.965
11,96,789.105
11,97,1074.118
11,98,607.263
11,99,2226.1059999999998
11,100,2412.1519999999996
11,101,244.902
11,102,2690.3389999999995
11,103,2760.4089999999997
11,104,2845.5449999999996
11,105,2735.3389999999995
11,106,2571.787
11,107,2680.3389999999995
11,108,692.974
11,109,2409.906
11,110,2135.995
11,111,416.576
11,112,2715.3389999999995
11,113,2752.4089999999997
11,114,2375.084
11,115,2526.927
11,116,2018.759
11,117,2033.104
11,118,2714.846
11,119,1893.5140000000001
11,120,1450.121
11,121,1387.75
11,122,2123.256
11,123,1031.772
11,124,1134.731
11,125,1357.75
11,126,1186.434
11,127,1077.508
11,128,979.783
11,129,1433.1509999999998
11,130,2750.3389999999995
11,131,10000.0
11,132,775.79
11,133,1280.021
11,134,461.815
11,135,879.246
11,136,1841.674
11,137,3274.8759999999997
11,138,1713.1979999999999
11,139,1629.781
11,140,2392.593
11,141,1563.087
11,142,171.231
11,143,350.437
11,144,279.046
11,145,172.745
11,146,286.003
11,147,3871.9059999999995
11,148,3876.9059999999995
11,149,3853.9059999999995
11,150,4593.573999999999
11,151,3858.9059999999995
11,152,3935.6389999999997
11,153,3931.4959999999996
11,154,3767.9479999999994
11,155,3774.9479999999994
11,156,3837.9059999999995
11,157,3656.6649999999995
11,158,3845.9059999999995
11,159,3342.9279999999994
11,160,3103.1429999999996
11,161,3322.4109999999996
11,162,2922.7949999999996
11,163,3203.0619999999994
11,164,3995.361999999999
11,165,4333.320999999999
11,166,3769.7509999999993
11,167,3736.8789999999995
11,168,4271.243999999999
11,169,4281.243999999999
11,170,4285.820999999999
11,171,4290.820999999999
11,172,4276.243999999999
11,173,4219.409
11,174,3456.8769999999995
11,175,3586.5049999999997
11,176,3563.9539999999997
11,177,3578.5049999999997
11,178,3588.5049999999997
11,179,2869.8439999999996
11,180,3533.9489999999996
11,181,3703.3439999999996
11,182,3698.3439999999996
11,183,3467.8679999999995
11,184,3453.0929999999994
11,185,3234.1369999999997
11,186,3763.5279999999993
11,187,1811.4829999999997
11,188,2285.2009999999996
11,189,4033.3579999999993
11,190,2132.2819999999997
